"1390";"G";"1";"TRUDNE LATA. WIELKIE DNI. ZAKONY ŻEŃSKIE W PRL";"2";"2012";"PU";"Katedra Chrystusa Króla, ul. Powstańców"
"1391";"F";"1";"WALENTYNKOWY TYDZIEŃ Z MARILYN";"2";"2012";"PU";"Katowice"
"1392";"M";"";"NOSPR KLASYCZNIE";"2";"2012";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1393";"M";"";"THE PRODIGY NIGHT";"2";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1394";"M";"";"KAT & ROMAN KOSTRZEWSKI";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1395";"M";"";"PIH - DOWÓD RZECZOWY NR 2";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1396";"M";"";"KONCERT TSA";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1397";"M";"";"KONCERT COMY";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1398";"M";"";"KONCERT HAPPYSAD";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1399";"M";"";"FISZ EMADE TWORZYWO";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1400";"M";"";"FACE THE MUSIC - KONCERT MS. DYNAMITE";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1401";"M";"";"KONCERT KSU";"3";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1402";"M";"";"MASSIVE SOUNDS - KONCERT CHRISA LIBERATORA";"4";"2012";"PR";"Mega Club, ul. Żelazna 9"
"1403";"S";"";"ÉRIC-EMMANUEL SCHMITT W BIBLIOTECE ŚLĄSKIEJ";"2";"2012";"PU";"Biblioteka Śląska"
"1404";"M";"";"ODJAZDY 2012";"2";"2012";"PR";"Spodek"
"1405";"F";"";"LEONARDO LIVE";"2";"2012";"PU";"Kino Kosmos"
"1406";"G";"1";"WERNISAŻ WYSTAWY FOTOGRAFICZNEJ MIASTO W OBIEKTYWIE";"2";"2012";"PR";"Galeria Negatyw, Scena Gugalander, ul. Jagiellońska 17a"
"1407";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY W BIBLIOTECE ŚLĄSKIEJ";"2";"2012";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1408";"W";"";"KONTEKSTY";"2";"2012";"PU";"Centrum Scenografii Polskiej"
"1409";"F";"";"FILMOWY UNIWERSYTET III WIEKU";"2";"2012";"PR";"Kino Helios"
"1410";"G";"1";"MY HOUSE IS MY LANGUAGE IRENEUSZ WALCZAK";"3";"2012";"PU";"Katowice"
"1411";"M";"";"RODZINNE MATINÉE";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1412";"T";"";"SPEKTAKL: WSZYSTKO O MĘŻCZYZNACH";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - sala koncertowa"
"1413";"S";"1";"SPOTKANIA PODRÓŻNICZE W BIBLIOTECE ŚLĄSKIEJ. AUTOSTOPEM PRZEZ NOWĄ ZELANDIĘ I AUSTRALIĘ";"2";"2012";"PU";"Biblioteka Śląska, sala Parnassos"
"1414";"G";"";"METAFIZYKA WIELOWYMIAROWOŚCI - FOTOŚWIATY KASI WOLNY";"3";"2012";"PU";"Rondo Sztuki"
"1415";"W";"";"SPOTKANIE Z WOJCIECHEM BĄKOWSKIM";"2";"2012";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1416";"G";"";"DNI, MIESIĄCE, LATA... - FINISAŻ WYSTAWY JUBILEUSZOWEJ ZPAP";"3";"2012";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1417";"G";"1";"2. STREET ART FESTIVAL";"4";"2012";"PU";"Katowice"
"1418";"W";"";"WARSZTATY MOZAIKI";"2";"2012";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1419";"W";"";"WARSZTATY CERAMIKI";"3";"2012";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1420";"G";"1";"KATOWICKI DESANT FOTOGRAFICZNY";"2";"2012";"PU";"Kinoteatr Rialto"
"1421";"F";"1";"5. KATOWICKI PRZEGLĄD FILMÓW GÓRSKICH";"3";"2012";"PU";"Kinoteatr Rialto"
"1422";"M";"";"KONCERT BELTAINE";"3";"2012";"PU";"Kinoteatr Rialto"
"1423";"M";"";"KONCERT LORY SZAFRAN";"3";"2012";"PU";"Kinoteatr Rialto"
"1424";"M";"";"KONCERT: GRUPA EOS";"2";"2012";"PR";"Klub Teoria"
"1425";"T";"1";"PROLOG 14. OGÓLNOPOLSKIEGO FESTIWALU SZTUKI REŻYSERSKIEJ INTERPRETACJE";"2";"2012";"PU";"Teatr Śląski im. S. Wyspiańskiego w Katowicach"
"1426";"L";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ";"2";"2012";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1427";"T";"";"GRUPA AD HOC - WIECZÓR KOMEDII IMPROWIZOWANEJ";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1428";"W";"";"CZWARTEK W BIBLIOTECE: KATOWICE - SPLIT ROWEREM W DZIESIĘĆ DNI";"2";"2012";"PU";"Filia nr 20, ul. Strzelców Bytomskich 21b, Dąbrówka Mała"
"1429";"F";"";"W STARYM KINIE: TRĘDOWATA";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1430";"W";"";"SPOTKANIE MISTRZ SŁOWA - MARTA FOX";"2";"2012";"PU";"Filia nr 27, Miejska Biblioteka Publiczna w Katowicach"
"1431";"W";"";"KODY KULTURY: KREACJA - REAKCJA?";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala Teatru Korez"
"1432";"M";"";"KONCERT W 85. ROCZNICĘ URODZIN WITOLDA SZALONKA";"3";"2012";"PU";"Aula im. Bolesława Szabelskiego, Akademia Muzyczna w Katowicach"
"1433";"T";"";"TRANSMISJA Z METROPOLITAN OPERA W NOWYM JORKU - ERNANI";"2";"2012";"PU";"Centrum Sztuki Filmowej"
"1434";"M";"";"JONO MCCLEERY";"2";"2012";"PR";"Jazzclub Hipnoza"
"1435";"W";"";"KONFERENCJA: STRATEGIA DROGĄ DO SUKCESU";"2";"2012";"PU";"Akademia Sztuk Pięknych w Katowicach, ul. Raciborska 37"
"1436";"M";"";"ÓLAFUR ARNALDS";"3";"2012";"PR";"Jazzclub Hipnoza"
"1437";"F";"";"W STARYM KINIE: DZIEJE GRZECHU, 1933, REŻ. HENRYK SZARO";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1438";"M";"";"SYMFONICZNY HIT";"3";"2012";"PU";"Katowice Giszowiec"
"1439";"M";"";"KONCERT LIDII POSPIESZALSKIEJ Z ZESPOŁEM INAIJE BAND";"3";"2012";"PR";"Klub muzyczny Old Timers Garage"
"1440";"T";"";"SPEKTAKL: CYBERBAJARZ";"3";"2012";"PR";"al. Niepodległości 2 - budynek dawnego dworca kolejowego Katowice - Dąbrówka Mała"
"1441";"T";"";"SPEKTAKL: KOTY TRZY";"3";"2012";"PR";"al. Niepodległości 2, budynek dawnego dworca kolejowego Katowice – Dąbrówka Mała"
"1442";"T";"";"MORSKIE OPOWIEŚCI KAPITANA GULIWERA";"4";"2012";"PR";"al. Niepodległości 2, budynek dawnego dworca kolejowego Katowice – Dąbrówka Mała"
"1443";"I";"";"OTWARCIE GALERII TYMCZASOWEJ";"3";"2012";"PR";"Galeria Tymczasowa"
"1444";"W";"";"FAJFY W BIBLIOTECE - JAN HOLEWIK";"3";"2012";"PU";"Filia nr 7, ul. Franciszkańska 25"
"1445";"I";"";"BARWY ZIEMI: JAPONIA";"3";"2012";"PU";"Miejski Dom Kultury Bogucice-Zawodzie"
"1446";"M";"";"KONCERT SYMFONICZNY PRZED WIELKIM KONKURSEM";"3";"2012";"PU";"Katowice"
"1447";"F";"";"PO PROSTU RAZEM - FILMOWY KLUB SENIORA";"3";"2012";"PU";"Kinoteatr Rialto"
"1448";"F";"";"DEBIUTANCI - MŁODZIEŻOWY KLUB FILMOWY";"3";"2012";"PU";"Kinoteatr Rialto"
"1449";"W";"";"WARSZTATY PSYCHOLOGICZNO-PEDAGOGICZNE PRZERWA DLA MALUCHA";"6";"2012";"PU";"Miejski Dom Kultury Bogucice - Zawodzie" w Katowicach""
"1450";"T";"";"JAK ZMIENIĆ BIGOS W SOWĘ? GRUPA AD HOC - WIECZÓR KOMEDII IMPROWIZOWANEJ";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1451";"M";"1";"15. WIECZORY Z MUZYKĄ KAROLA SZYMANOWSKIEGO I ZOLTÁNA KODÁLYA";"3";"2012";"PU";"Akademia Muzyczna w Katowicach, Kościół pw. NMP ul. Graniczna 26"
"1452";"W";"";"KODY KULTURY: KREACJA - REAKCJA?";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala Teatru Korez"
"1453";"G";"1";"WERNISAŻ WYSTAWY: MAŁGORZATA WIDOMSKA, MICHAŁ BUGALSKI USTAŁO WSZYSTKO";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, Galeria Piętro Wyżej"
"1454";"M";"";"KONCERT ZESPOŁU KARIERA";"3";"2012";"PR";"Scena GuGalander"
"1455";"F";"";"CZARNE DIAMENTY, 1939, REŻ. JERZY GABRYELSKI";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek (sala 211)"
"1456";"M";"";"NIEDZIELA Z SZYMANOWSKIM I...";"3";"2012";"PR";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1457";"M";"";"MUZYKA - MOJA MIŁOŚĆ";"3";"2012";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"1458";"T";"";"SZKICE DO OPERY. CHARLES GOUNOD - FAUST";"3";"2012";"PU";"Zespół Szkół Plastycznych, os. 1000-lecia, ul. Ułańska 7a"
"1459";"M";"";"PANORAMA PIANISTYKI POLSKIEJ. PROMOCJA PŁYTY MUSORGSKI - PROKOFIEW";"3";"2012";"PU";"Studio Koncertowe PR, ul. Ligonia 29"
"1460";"W";"";"WARSZTATY PRODUKCJI I REALIZACJI DŹWIĘKU";"4";"2012";"PR";"Dobra Karma, ul. św. Jacka 1, Katowice"
"1461";"G";"1";"WERNISAŻ WYSTAWY LESZKA DZIERŻANOWSKIEGO";"3";"2012";"PU";"Galeria Tymczasowa"
"1462";"W";"";"ARTUR ANDRUS - MISTRZ SŁOWA";"3";"2012";"PU";"Filia nr 14, ul. Piastów 20, os. Tysiąclecia"
"1463";"W";"1";"KOMPLEKS KULTURY, KOMPLEKS JEDNOSTKI";"3";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1464";"W";"";"SPOTKANIE Z KINEM AMATORSKIM NA ŚLĄSKU";"3";"2012";"PU";"Miejski Dom Kultury Południe"
"1465";"M";"";"17. MIEJSKI FESTIWAL PIOSENKI PRZEDSZKOLNEJ WESOŁY MIKROFON";"4";"2012";"PU";"Miejski Dom Kultury Ligota"
"1466";"G";"1";"KAROL WIECZOREK ZŁE OKO";"";"";"PU";"Katowice"
"1467";"W";"";"KUBA RUDZIŃSKI WINDOWLICKER";"4";"2012";"PU";"Rondo Sztuki"
"1468";"T";"";"TRANSMISJA Z METROPOLITAN OPERA W NOWYM JORKU - LA TRAVIATA GIUSEPPE VERDI";"4";"2012";"PU";"Centrum Sztuki Filmowej"
"1469";"I";"";"DEBATA ÓSMA POD PATRONATEM TYGODNIKA POWSZECHNEGO: OBURZENI";"4";"2012";"PU";"Centrum Sztuki Filmowej"
"1470";"F";"";"SCIENCE-FICTION POD KONTROLĄ";"4";"2012";"PU";"Centrum Sztuki Filmowej"
"1471";"G";"1";"WERNISAŻ WYSTAWY PORTRETY ALICJI CZERWIAK I JAKUBA ZDEJSZEGO";"3";"2012";"PR";"Galeria Negatyw"
"1472";"M";"";"4. WOJEWÓDZKI FESTIWAL MUZYCZNY MŁODY AMADEUSZ";"4";"2012";"PU";"Biblioteka Śląska w Katowicach"
"1473";"L";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ";"3";"2012";"PU";"Biblioteka Śląska"
"1474";"L";"";"SPOTKANIE Z CYKLU: LITERATURA W CENTRUM";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1475";"W";"";"WAWA KATO LOVE: MODA NA MODERNĘ. ARCHITEKTURA MODERNISTYCZNA WARSZAWY I KATOWIC";"4";"2012";"PR";"Kato Bar"
"1476";"G";"";"TARGI SZTUKI: WIOSENNE WIETRZENIE PRACOWNI";"4";"2012";"PR";"Kato Bar"
"1477";"F";"";"SPOTKANIA Z ANTENĄ GÓRNOŚLĄSKĄ";"3";"2012";"PU";"Miejski Dom Kultury Południe"
"1478";"G";"1";"WERNISAŻ WYSTAWY: WOJCIECH ZASADNI ARAB LIFE";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - Galeria Piętro Wyżej"
"1479";"M";"";"KONCERT PRE-INAUGURACYJNY 7. FESTIWALU IM. G.G. GORCZYCKIEGO - MISERERE MEI DEUS - MUZYKA NA WIELKI PIĄTEK";"4";"2012";"PU";"Kościół św. Piotra i Pawła, ul. Mikołowska 32"
"1480";"F";"";"KUBEŁ KLASYKI FILMOWEJ W LANY PONIEDZIAŁEK";"4";"2012";"PU";"Centrum Sztuki Filmowej"
"1481";"T";"";"OPOWIEŚCI WAGANTÓW TEATRU GRY I LUDZIE";"4";"2012";"PU";"Teatr Gry i Ludzie"
"1482";"W";"";"KODY KULTURY: KREACJA - REAKCJA?";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1483";"M";"";"FOURNIER - HENSCHEL - SEMKOW - NOSPR - KONCERT W RAMACH 7. MIĘDZYNARODOWEGO FESTIWALU IM. G.G. GORCZYCKIEGO";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek sala im. G. Fitelberga"
"1484";"G";"1";"WYSTAWA POKONKURSOWA KOTKI, KOTY, KOCURY";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1485";"M";"";"PAUL ESSWOOD W KATOWICACH - WIELCY INTERPRETATORZY W RAMACH 7. MIĘDZYNARODOWEGO FESTIWALU IM. G.G. GORCZYCKIEGO";"4";"2012";"PU";"sala koncertowa Akademii Muzycznej im. K. Szymanowskiego"
"1486";"T";"";"SPEKTAKL SEKS GRUPOWY, CZYLI PSYCHOTERAPIA";"4";"2012";"PU";"Kinoteatr Rialto"
"1487";"M";"";"KONCERT PINK FREUD";"4";"2012";"PU";"Kinoteatr Rialto"
"1488";"T";"";"JASNY STRUMIEŃ - TRANSMISJA SPEKTAKLU BALETOWEGO Z TEATRU BOLSZOJ W MOSKWIE";"4";"2012";"PU";"Kinoteatr Rialto"
"1489";"F";"";"FILMOWY KLUB SENIORA: SIOSTRA MOZARTA";"4";"2012";"PU";"Kinoteatr Rialto"
"1490";"F";"";"FILMOWY KLUB SENIORA: KOLEJNY ROK";"4";"2012";"PU";"Kinoteatr Rialto"
"1491";"G";"1";"OTWARTY NABÓR PRAC DO INTERDYSCYPLINARNEJ WYSTAWY KOPIUJ/WKLEJ";"4";"2012";"PR";"Galeria Negatyw"
"1492";"W";"";"WIECZÓR PRZY ŚWIECACH Z PODRÓŻNIKIEM LESŁAWEM KŁOSEM";"4";"2012";"PU";"Filia nr 16, ul. Wajdy 21, Bogucice"
"1493";"W";"";"TANYA VALKO - SPOTKANIE AUTORSKIE";"4";"2012";"PU";"Filia nr 14, ul. Piastów 20, os. Tysiąclecia"
"1494";"W";"";"POZA KADREM: SPOTKANIE Z BOROWIKIEM";"10";"2012";"PU";"Rondo Sztuki"
"1495";"M";"";"ARS CAMERALIS 2012: KONCERT EFTERKLANG";"11";"2012";"PU";"Kinoteatr Rialto"
"1496";"M";"";"ARS CAMERALIS 2012: RAVI COLTRANE";"11";"2012";"PR";"Jazz Club Hipnoza"
"1497";"M";"";"ARS CAMERALIS 2012: BLOCKHEAD / DJ CAM";"11";"2012";"PR";"Jazz Club Hipnoza"
"1498";"W";"";"SPOTKANIE Z JACKIEM HUGO-BADEREM";"10";"2012";"PU";"Filia nr 14, ul. Piastów 20, os. Tysiąclecia"
"1499";"W";"";"SPOTKANIE Z MARTĄ OBUCH";"10";"2012";"PU";"Filia nr 11, ul. Grażyńskiego 47, Koszutka"
"1500";"M";"";"KONCERT: 100NKA";"10";"2012";"PR";"Jazz"
"1501";"W";"";"WYKŁAD: DYLEMATY PROJEKTANTA INFORMACJI";"10";"2012";"PU";"Rondo Sztuki"
"1502";"G";"1";"WERNISAŻ WYSTAWY JOANNY ZDZIENICKIEJ OD SIEDEM DO DZIESIĘĆ";"10";"2012";"PU";"Galeria Ateneum"
"1503";"M";"1";"2. MIĘDZYNARODOWY FESTIWAL SKRZYPCOWY FRITZ KREISLER IN MEMORIAM";"11";"2012";"PU";"Akademia Muzyczna im. Karola Szymanowskiego w Katowicach"
"1504";"M";"";"KONCERT: BRODKA ORAZ PAULA&KAROL";"12";"2012";"PR";"Mega Club"
"1505";"M";"";"KONCERT MARII PESZEK";"12";"2012";"PR";"Mega Club"
"1506";"M";"";"KONCERT: T. LOVE";"12";"2012";"PR";"Mega Club"
"1507";"W";"";"DEBATA: SPÓR O WYSTAWĘ W MUZEUM ŚLĄSKIM. CO O NAS MÓWI?";"10";"2012";"PU";"Centrum na Mariackiej, ul Mariacka 10"
"1508";"F";"";"POKAZ FILMU MISJA WOLNEGO";"10";"2012";"PU";"Miejski Dom Kultury Południe"
"1509";"W";"";"SPOTKANIE W KLUBIE DOBREJ KSIĄŻKI";"10";"2012";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1510";"W";"1";"3. FORUM MENADŻERÓW KULTURY";"10";"2012";"PU";"Centrum Kultury Katowice, Galeria Pusta, plac Sejmu Śląskiego 2"
"1511";"G";"";"FINISAŻ WYSTAWY DWA SWIATY' W CENTRUM SCENOGRAFII POLSKIEJ";"9";"2011";"PU";"Centrum Scenografii Polskiej, Oddział Muzeum Śląskiego w Katowicach"
"1512";"T";"";"FORUM TEATRU W WOJEWÓDZTWIE ŚLĄSKIM";"9";"2011";"PU";"Teatr Śląski im. S. Wyspiańskiego, Scena Kameralna"
"1513";"W";"1";"2. KATOWICKIE DNI ORGANIZACJI POZARZĄDOWYCH";"9";"2011";"PR";"Restauracja Oko Miasta (rondo im. gen. Jerzego Ziętka przy Spodku), Dolina Trzech Stawów"
"1514";"I";"";"KATOWICKIE DOŻYNKI";"9";"2011";"PU";"Park Olimpijczyków, ul. 11 Listopada"
"1515";"I";"";"JARMARK JESIENNY 2011";"9";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1516";"I";"";"TFARUK TFARUK LOVE COMUNICATION";"9";"2011";"PU";"Rondo Sztuki"
"1517";"F";"";"CYKL W STARYM KINIE:PAWEŁ I GAWEŁ";"9";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1518";"M";"1";"ARS CAMERALIS 2011";"11";"2011";"PU";"7 listopada 2011"
"1519";"M";"";"KONCERT WALENTYNKOWY - THOMAS ANDERS FROM MODERN TALKING";"2";"2012";"PR";"Spodek"
"1520";"G";"";"JACQUES LIZENE REMAKES";"9";"2011";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1521";"M";"";"LAJERA NA MARIACKIEJ I FINAŁ ROCKSTARS";"9";"2011";"PR";"ul. Mariacka"
"1522";"M";"1";"DNI KATOWIC KOCHAM KATOWICE!";"9";"2011";"PR";"ul. Mariacka, Mielęckiego, CKK, Dolina Trzech Stawów"
"1523";"M";"";"GUSGUS LIVE W MEGACLUBIE";"10";"2011";"PR";"Megaclub"
"1524";"M";"";"DUB FX W MEGACLUBIE";"11";"2011";"PR";"Megaclub"
"1525";"T";"";"METROPOLITALNA NOC TEATRÓW 2011";"9";"2011";"PU";"Katowice, Gliwice, Bytom, Chorzów, Sosnowiec, Zabrze"
"1526";"M";"";"KONCERT BLUESOWY MARKA WOJTOWICZA";"9";"2011";"PR";"Klub Old Timers Garage"
"1527";"W";"";"EUROPEJSKIE DNI DZIEDZICTWA W MUZEUM ŚLĄSKIM";"9";"2011";"PU";"Muzeum Śląskie"
"1528";"M";"";"ORKIESTRA KAMERALNA MIASTA TYCHY AUKSO I DEUTSCHE KAMMERAKADEMIE NEUSS AM RHEIN POD DYREKCJĄ MARKA MOSIA";"9";"2011";"PR";"Kościół św. Anny w Nikiszowcu, pl. Wyzwolenia 21"
"1529";"I";"";"BLONDYN I BLONDYNA, CZYLI RĘKA W ŁAPĘ PRZEZ ŻYCIE";"9";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1530";"M";"";"ELTRON JOHN - FUTURE HOUSE";"9";"2011";"PR";"Inqbator, ul. Dworcowa 2"
"1531";"T";"";"PIĘTRO WYŻEJ, 1937, REŻ. LEON TRYSTAN";"9";"2011";"PR";"Teatr Korez"
"1532";"F";"";"W STARYM KINIE - GEHENNA";"10";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1533";"F";"";"W STARYM KINIE - BARBARA RADZIWIŁŁÓWNA";"10";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1534";"T";"";"SPEKTAKL STWORZENIA SCENICZNE";"3";"2010";"PU";"Teatr Śląski im. S. Wyspiańskiego (Duża Scena)"
"1535";"W";"";"WYKŁADY OTWARTE W BIBLIOTECE ŚLĄSKIEJ - PSYCHOLOGIA";"9";"2011";"PU";"Biblioteka Śląska - sala audytoryjna Parnassos"
"1536";"G";"";"W HOŁDZIE POWSTAŃCOM ŚLĄSKIM";"9";"2011";"PR";"kościół św. Anny w Nikiszowcu, pl. Wyzwolenia 21"
"1537";"F";"";"EWA - PREMIERA W KINIE KOSMOS";"9";"2011";"PU";"Kino Kosmos"
"1538";"F";"";"ZDOLNI DO BUNTU";"9";"2011";"PU";"Centrum Sztuki Filmowej"
"1539";"F";"";"WIELCY NIEOBECNI: ANDRZEJ MUNK";"9";"2011";"PU";"Kino Kosmos"
"1540";"M";"";"KONCERT MARTY ANDRZEJCZYK";"9";"2011";"PR";"Old Timers Garage"
"1541";"M";"";"LAJERA NA MARIACKIEJ - MENTALCUT";"9";"2011";"PR";"ul. Mariacka"
"1542";"M";"";"KONCERT ZESPOŁU VLADIMIRSKA";"9";"2011";"PR";"Old Timers Garage (Katowice), Klubokawiarnia Pod Spodem (Sosnowiec)"
"1543";"M";"";"GANG MARCELA";"1";"2010";"PR";"Klub Old Timers Garage"
"1544";"M";"";"ZIMA POD STOŁEM - PREMIERA";"9";"2011";"PR";"Klub Old Timers Garage"
"1545";"M";"";"AREK SKOLIK SPECIAL TRIO - DETOUR AHEAD";"9";"2011";"PR";"Klub Old Timers Garage"
"1546";"T";"";"WIECZÓR KABARETOWY FERAJNY MAKULI - STARZYKI";"9";"2011";"PR";"Klub Old Timers Garage"
"1547";"M";"";"PARTYZANT";"9";"2011";"PR";"Klub Old Timers Garage"
"1548";"M";"";"KONCERT ŚCIGANYCH";"10";"2011";"PR";"Klub Old Timers Garage"
"1549";"M";"";"KONCERT THE RAW MEN EMPIRE";"10";"2011";"PR";"Klub Old Timers Garage"
"1550";"M";"";"PLATEAU - PROJEKT GRECHUTA";"10";"2011";"PR";"Klub Old Timers Garage"
"1551";"M";"";"ENERJAZZER";"10";"2011";"PR";"Klub Old Timers Garage"
"1552";"M";"";"MAGIK - KONCERT UPAMIĘTNIAJĄCY";"12";"2011";"PR";"Mega Club"
"1553";"M";"";"ULVER Z VIRUSEM";"12";"2011";"PR";"MegaClub"
"1554";"M";"";"THRASH FEST CLASSICS";"12";"2011";"PR";"MegaClub"
"1555";"M";"";"CLOSTERKELLER";"11";"2011";"PR";"Mega Club"
"1556";"M";"";"ŚLĄSKI RAP FESTIVAL 2011";"11";"2011";"PR";"MegaClub"
"1557";"M";"";"MODESTEP";"11";"2011";"PR";"MegaClub"
"1558";"M";"";"DODHEIMSGARD I GEHENNA";"11";"2011";"PR";"Mega Club"
"1559";"M";"";"MYSLOVITZ";"11";"2011";"PR";"MegaClub"
"1560";"M";"";"HIRAX - POZERKILL 4EVER TOUR";"11";"2011";"PR";"Mega Club"
"1561";"M";"";"COMA";"10";"2011";"PR";"MegaClub"
"1562";"M";"";"RIVERSIDE";"10";"2011";"PR";"MegaClub"
"1563";"M";"";"ELDO, MES, ŁONA/WEBBER, WDOWA";"10";"2011";"PR";"MegaClub"
"1564";"M";"";"LAO CZESŁAW TOUR - DRUGA EDYCJA";"10";"2011";"PR";"MegaClub"
"1565";"M";"";"BEHEMOTH";"10";"2011";"PR";"MegaClub"
"1566";"M";"";"HUNTER XXV LAT PÓŹNIEJ";"10";"2011";"PR";"MegaClub"
"1567";"M";"";"BORGORE";"10";"2011";"PR";"MegaClub"
"1568";"M";"";"KONCERT ZESPOŁU ARTILLERY";"10";"2011";"PR";"MegaClub"
"1569";"W";"";"SPOTKANIA PODRÓŻNICZE W BIBLIOTECE ŚLĄSKIEJ. BAŁKANY I KAUKAZ";"9";"2011";"PU";"Biblioteka Śląska"
"1570";"S";"";"INAUGURACJA SEZONU SALSOWEGO W KATOWICACH";"10";"2011";"PR";"Oko Miasta - Rondo Szuki"
"1571";"F";"";"TITO LARRIVA & TARANTULA";"9";"2011";"PU";"Kinoteatr Rialto"
"1572";"L";"";"ŚLĄSKI WAWRZYN LITERACKI 2010 - UROCZYSTOŚĆ WRĘCZENIA NAGRODY";"9";"2011";"PU";"Biblioteka Śląska - sala audytoryjna Parnassos"
"1573";"W";"";"MAHLER NA INAUGURACJĘ";"9";"2011";"PU";"Sala Koncertowa Akademii Muzycznej im. Karola Szymanowskiego, ul. Zacisze 3"
"1574";"L";"";"POSKŁADAJ MI BAJKĘ";"10";"2011";"PU";"Biblioteka Śląska"
"1575";"G";"";"WERNISAŻ WYSTAWY STUDENTÓW PROF. MARKUSA LÜPERTZA";"10";"2011";"PR";"Galeria Szyb Wilson"
"1576";"G";"";"NOWY CHAOS - WYSTAWA ILUSTRACJI";"10";"2011";"PR";"Galeria Sektor I"
"1577";"T";"";"CYBERBAJARZ - PREMIERA";"10";"2011";"PU";"Teatr Gry i Ludzie"
"1578";"G";"";"FOTOGRAFIE PRAWDZIWEJ RZECZYWISTOŚCI. FILMOWE OBRAZY JERZEGO SKARŻYŃSKIEGO";"10";"2011";"PR";"Galeria Szyb Wilson"
"1579";"W";"";"NIEWIDOMI I SZTUKA. KONFERENCJA POŚWIĘCONA DOSTĘPNOŚCI DZIEDZICTWA KULTUROWEGO DLA OSÓB NIEWIDOMYCH";"10";"2011";"PU";"Muzeum Śląskie"
"1580";"W";"";"HENRYK MIKOŁAJ GÓRECKI IN MEMORIAM. W PIERWSZĄ ROCZNICĘ ŚMIERCI";"11";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1581";"M";"";"FILHARMONIA MALUCHA";"11";"2011";"PU";"Miejski Dom Kultury Szopienice-Giszowiec, pl. Pod Lipami 1"
"1582";"M";"";"KONCERT MUZYKI FILMOWEJ";"10";"2011";"PU";"sala widowiskowa, ul. Pszczyńska 6"
"1583";"L";"";"PROMOCJA KSIĄŻKI PROF. K. SKŁADOWSKIEGO PT. WSPÓLNIE POKONAJMY RAKA. ONKOLOG O NADZIEI";"10";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1584";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - JACEK MOSKWA";"10";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
